race_date,driverId,driver_age,circuitId,alt,raceId,year,race_month,race_day,qualifyId,qualifying_position,wins,driver_race_points,constructorId,constructor_race_points,driver_season_position,constructor_season_points,final_position,final_status
2012-04-22,813,27,3,7.0,863,2012,4,22,5054,17,0,4.0,3,0.0,14,18.0,23,29
2012-04-22,814,26,3,7.0,863,2012,4,22,5047,10,0,15.0,10,8.0,10,17.0,6,1
2012-04-22,815,22,3,7.0,863,2012,4,22,5045,8,0,22.0,15,0.0,9,31.0,11,1
2012-04-22,817,23,3,7.0,863,2012,4,22,5043,6,0,2.0,5,0.0,15,6.0,15,11
2012-04-22,818,22,3,7.0,863,2012,4,22,5056,19,0,4.0,5,0.0,13,6.0,14,1
2012-04-22,819,22,3,7.0,863,2012,4,22,5058,21,0,0.0,206,0.0,20,0.0,24,5
2012-05-13,1,27,4,109.0,864,2012,5,13,5062,1,0,53.0,1,6.0,3,98.0,8,1
2012-05-13,3,27,4,109.0,864,2012,5,13,5068,7,1,41.0,131,6.0,7,43.0,7,1
2012-05-13,4,31,4,109.0,864,2012,5,13,5064,3,1,61.0,6,18.0,2,63.0,2,1
2012-05-13,5,31,4,109.0,864,2012,5,13,5081,20,0,0.0,207,0.0,22,0.0,16,11
2012-05-13,8,33,4,109.0,864,2012,5,13,5066,5,0,49.0,208,27.0,4,84.0,3,1
2012-05-13,10,30,4,109.0,864,2012,5,13,5083,22,0,0.0,206,0.0,19,0.0,18,12
2012-05-13,13,31,4,109.0,864,2012,5,13,5078,17,0,2.0,6,18.0,17,63.0,15,11
2012-05-13,17,36,4,109.0,864,2012,5,13,5073,12,0,48.0,9,8.0,5,109.0,11,11
2012-05-13,18,32,4,109.0,864,2012,5,13,5072,11,1,45.0,1,6.0,6,98.0,9,1
2012-05-13,20,25,4,109.0,864,2012,5,13,5069,8,1,61.0,9,8.0,1,109.0,6,1
2012-05-13,30,43,4,109.0,864,2012,5,13,5070,9,0,2.0,131,6.0,18,43.0,24,4
2012-05-13,37,41,4,109.0,864,2012,5,13,5084,23,0,0.0,164,0.0,23,0.0,19,13
2012-05-13,39,35,4,109.0,864,2012,5,13,5085,24,0,0.0,164,0.0,24,0.0,22,26
2012-05-13,154,26,4,109.0,864,2012,5,13,5065,4,0,35.0,208,27.0,8,84.0,4,1
2012-05-13,155,26,4,109.0,864,2012,5,13,5071,10,0,19.0,15,10.0,11,41.0,5,1
2012-05-13,807,25,4,109.0,864,2012,5,13,5075,14,0,3.0,10,1.0,15,18.0,10,11
2012-05-13,808,28,4,109.0,864,2012,5,13,5080,19,0,0.0,207,0.0,21,0.0,17,11
2012-05-13,811,29,4,109.0,864,2012,5,13,5079,18,0,14.0,3,25.0,13,43.0,23,4
2012-05-13,813,27,4,109.0,864,2012,5,13,5063,2,1,29.0,3,25.0,9,43.0,1,1
2012-05-13,814,26,4,109.0,864,2012,5,13,5074,13,0,15.0,10,1.0,12,18.0,14,11
2012-05-13,815,22,4,109.0,864,2012,5,13,5067,6,0,22.0,15,10.0,10,41.0,20,61
2012-05-13,817,23,4,109.0,864,2012,5,13,5077,16,0,2.0,5,0.0,16,6.0,13,11
2012-05-13,818,22,4,109.0,864,2012,5,13,5076,15,0,4.0,5,0.0,14,6.0,12,11
2012-05-13,819,22,4,109.0,864,2012,5,13,5082,21,0,0.0,206,0.0,20,0.0,21,26
2012-05-27,1,27,6,7.0,865,2012,5,27,5089,4,0,63.0,1,10.0,4,108.0,5,1
2012-05-27,3,27,6,7.0,865,2012,5,27,5088,3,1,59.0,131,18.0,5,61.0,2,1
2012-05-27,4,31,6,7.0,865,2012,5,27,5091,6,1,76.0,6,23.0,1,86.0,3,1
2012-05-27,5,31,6,7.0,865,2012,5,27,5103,18,0,0.0,207,0.0,19,0.0,13,11
2012-05-27,8,33,6,7.0,865,2012,5,27,5093,8,0,51.0,208,2.0,6,86.0,9,1
2012-05-27,10,30,6,7.0,865,2012,5,27,5105,20,0,0.0,206,0.0,20,0.0,14,11
2012-05-27,13,31,6,7.0,865,2012,5,27,5092,7,0,10.0,6,23.0,14,86.0,6,1
2012-05-27,17,36,6,7.0,865,2012,5,27,5087,2,1,73.0,9,37.0,3,146.0,1,1
2012-05-27,18,32,6,7.0,865,2012,5,27,5098,13,1,45.0,1,10.0,7,108.0,16,4
2012-05-27,20,25,6,7.0,865,2012,5,27,5095,10,1,73.0,9,37.0,2,146.0,4,1
2012-05-27,30,43,6,7.0,865,2012,5,27,5086,1,0,2.0,131,18.0,18,61.0,19,32
2012-05-27,37,41,6,7.0,865,2012,5,27,5106,21,0,0.0,164,0.0,24,0.0,22,3
2012-05-27,39,35,6,7.0,865,2012,5,27,5108,23,0,0.0,164,0.0,22,0.0,15,12
2012-05-27,154,26,6,7.0,865,2012,5,27,5090,5,0,35.0,208,2.0,8,86.0,24,3
2012-05-27,155,26,6,7.0,865,2012,5,27,5097,12,0,19.0,15,0.0,12,41.0,21,3
2012-05-27,807,25,6,7.0,865,2012,5,27,5096,11,0,7.0,10,10.0,15,28.0,8,1
2012-05-27,808,28,6,7.0,865,2012,5,27,5104,19,0,0.0,207,0.0,23,0.0,20,10
2012-05-27,811,29,6,7.0,865,2012,5,27,5099,14,0,15.0,3,1.0,13,44.0,10,1
2012-05-27,813,27,6,7.0,865,2012,5,27,5094,9,1,29.0,3,1.0,9,44.0,23,3
2012-05-27,814,26,6,7.0,865,2012,5,27,5100,15,0,21.0,10,10.0,11,28.0,7,1
2012-05-27,817,23,6,7.0,865,2012,5,27,5101,16,0,2.0,5,0.0,17,6.0,17,31
2012-05-27,818,22,6,7.0,865,2012,5,27,5102,17,0,4.0,5,0.0,16,6.0,12,11
2012-05-27,819,22,6,7.0,865,2012,5,27,5107,22,0,0.0,206,0.0,21,0.0,18,31
2012-06-10,1,27,7,13.0,866,2012,6,10,5110,2,1,88.0,1,25.0,1,133.0,1,1
2012-06-10,3,27,7,13.0,866,2012,6,10,5113,5,1,67.0,131,8.0,5,69.0,6,1
2012-06-10,4,31,7,13.0,866,2012,6,10,5111,3,1,86.0,6,11.0,2,97.0,5,1
2012-06-10,5,31,7,13.0,866,2012,6,10,5126,18,0,0.0,207,0.0,19,0.0,18,11
2012-06-10,8,33,7,13.0,866,2012,6,10,5120,12,0,55.0,208,22.0,6,108.0,8,1
2012-06-10,10,30,7,13.0,866,2012,6,10,5130,22,0,0.0,206,0.0,20,0.0,21,22
2012-06-10,13,31,7,13.0,866,2012,6,10,5114,6,0,11.0,6,11.0,14,97.0,10,1
2012-06-10,17,36,7,13.0,866,2012,6,10,5112,4,1,79.0,9,18.0,4,164.0,7,1
2012-06-10,18,32,7,13.0,866,2012,6,10,5118,10,1,45.0,1,25.0,8,133.0,16,11
2012-06-10,20,25,7,13.0,866,2012,6,10,5109,1,1,85.0,9,18.0,3,164.0,4,1
2012-06-10,30,43,7,13.0,866,2012,6,10,5117,9,0,2.0,131,8.0,18,69.0,22,65
2012-06-10,37,41,7,13.0,866,2012,6,10,5129,21,0,0.0,164,0.0,24,0.0,23,23
2012-06-10,39,35,7,13.0,866,2012,6,10,5132,24,0,0.0,164,0.0,22,0.0,24,22
2012-06-10,154,26,7,13.0,866,2012,6,10,5115,7,0,53.0,208,22.0,7,108.0,2,1
2012-06-10,155,26,7,13.0,866,2012,6,10,5119,11,0,21.0,15,17.0,11,58.0,9,1
2012-06-10,807,25,7,13.0,866,2012,6,10,5121,13,0,7.0,10,0.0,15,28.0,12,1
2012-06-10,808,28,7,13.0,866,2012,6,10,5127,19,0,0.0,207,0.0,23,0.0,19,11
2012-06-10,811,29,7,13.0,866,2012,6,10,5124,16,0,15.0,3,0.0,13,44.0,17,11
2012-06-10,813,27,7,13.0,866,2012,6,10,5125,17,1,29.0,3,0.0,10,44.0,13,1
2012-06-10,814,26,7,13.0,866,2012,6,10,5116,8,0,21.0,10,0.0,12,28.0,11,1
2012-06-10,815,22,7,13.0,866,2012,6,10,5123,15,0,37.0,15,17.0,9,58.0,3,1
2012-06-10,817,23,7,13.0,866,2012,6,10,5122,14,0,2.0,5,0.0,17,6.0,14,1
2012-06-10,818,22,7,13.0,866,2012,6,10,5128,20,0,4.0,5,0.0,16,6.0,15,11
2012-06-10,819,22,7,13.0,866,2012,6,10,5131,23,0,0.0,206,0.0,21,0.0,20,13
2012-06-24,1,27,12,4.0,867,2012,6,24,5134,2,1,88.0,1,4.0,3,137.0,19,4
2012-06-24,3,27,12,4.0,867,2012,6,24,5138,6,1,75.0,131,23.0,5,92.0,6,1
2012-06-24,4,31,12,4.0,867,2012,6,24,5143,11,2,111.0,6,25.0,1,122.0,1,1
2012-06-24,5,31,12,4.0,867,2012,6,24,5148,16,0,0.0,207,0.0,19,0.0,14,1
2012-06-24,8,33,12,4.0,867,2012,6,24,5137,5,0,73.0,208,18.0,6,126.0,2,1
2012-06-24,13,31,12,4.0,867,2012,6,24,5145,13,0,11.0,6,25.0,16,122.0,16,11
2012-06-24,17,36,12,4.0,867,2012,6,24,5151,19,1,91.0,9,12.0,2,176.0,4,1
2012-06-24,18,32,12,4.0,867,2012,6,24,5141,9,1,49.0,1,4.0,8,137.0,8,1
2012-06-24,20,25,12,4.0,867,2012,6,24,5133,1,1,85.0,9,12.0,4,176.0,21,6
2012-06-24,30,43,12,4.0,867,2012,6,24,5144,12,0,17.0,131,23.0,13,92.0,3,1
2012-06-24,37,41,12,4.0,867,2012,6,24,5153,21,0,0.0,164,0.0,24,0.0,17,11
2012-06-24,39,35,12,4.0,867,2012,6,24,5154,22,0,0.0,164,0.0,23,0.0,18,11
2012-06-24,154,26,12,4.0,867,2012,6,24,5136,4,0,53.0,208,18.0,7,126.0,20,40
2012-06-24,155,26,12,4.0,867,2012,6,24,5139,7,0,21.0,15,2.0,12,60.0,22,4
2012-06-24,807,25,12,4.0,867,2012,6,24,5140,8,0,17.0,10,16.0,14,44.0,5,1
2012-06-24,808,28,12,4.0,867,2012,6,24,5152,20,0,0.0,207,0.0,20,0.0,13,1
2012-06-24,811,29,12,4.0,867,2012,6,24,5146,14,0,16.0,3,1.0,15,45.0,10,1
2012-06-24,813,27,12,4.0,867,2012,6,24,5135,3,1,29.0,3,1.0,10,45.0,12,1
2012-06-24,814,26,12,4.0,867,2012,6,24,5142,10,0,27.0,10,16.0,11,44.0,7,1
2012-06-24,815,22,12,4.0,867,2012,6,24,5147,15,0,39.0,15,2.0,9,60.0,9,1
2012-06-24,817,23,12,4.0,867,2012,6,24,5149,17,0,2.0,5,0.0,18,6.0,11,1
2012-06-24,818,22,12,4.0,867,2012,6,24,5150,18,0,4.0,5,0.0,17,6.0,23,4
2012-06-24,819,22,12,4.0,867,2012,6,24,5155,23,0,0.0,206,0.0,22,0.0,15,1
2012-07-08,1,27,9,153.0,868,2012,7,8,5163,8,1,92.0,1,5.0,4,142.0,8,1
2012-07-08,3,27,9,153.0,868,2012,7,8,5168,13,1,75.0,131,6.0,6,98.0,15,1
2012-07-08,4,31,9,153.0,868,2012,7,8,5156,1,2,129.0,6,30.0,1,152.0,2,1
2012-07-08,5,31,9,153.0,868,2012,7,8,5175,20,0,0.0,207,0.0,19,0.0,17,11
2012-07-08,8,33,9,153.0,868,2012,7,8,5161,6,0,83.0,208,18.0,5,144.0,5,1
2012-07-08,10,30,9,153.0,868,2012,7,8,5176,21,0,0.0,206,0.0,21,0.0,18,11
2012-07-08,13,31,9,153.0,868,2012,7,8,5160,5,0,23.0,6,30.0,13,152.0,4,1
2012-07-08,17,36,9,153.0,868,2012,7,8,5157,2,2,116.0,9,40.0,2,216.0,1,1
2012-07-08,18,32,9,153.0,868,2012,7,8,5173,18,1,50.0,1,5.0,8,142.0,10,1
2012-07-08,20,25,9,153.0,868,2012,7,8,5159,4,1,100.0,9,40.0,3,216.0,3,1
2012-07-08,30,43,9,153.0,868,2012,7,8,5158,3,0,23.0,131,6.0,12,98.0,7,1
2012-07-08,37,41,9,153.0,868,2012,7,8,5177,22,0,0.0,164,0.0,24,0.0,20,12
2012-07-08,39,35,9,153.0,868,2012,7,8,5178,23,0,0.0,164,0.0,23,0.0,21,12
2012-07-08,154,26,9,153.0,868,2012,7,8,5165,10,0,61.0,208,18.0,7,144.0,6,1
2012-07-08,155,26,9,153.0,868,2012,7,8,5167,12,0,21.0,15,0.0,14,60.0,11,1
2012-07-08,807,25,9,153.0,868,2012,7,8,5164,9,0,17.0,10,0.0,16,44.0,12,1
2012-07-08,808,28,9,153.0,868,2012,7,8,5174,19,0,0.0,207,0.0,20,0.0,24,5
2012-07-08,811,29,9,153.0,868,2012,7,8,5170,15,0,18.0,3,2.0,15,47.0,9,1
2012-07-08,813,27,9,153.0,868,2012,7,8,5162,7,1,29.0,3,2.0,10,47.0,16,11
2012-07-08,814,26,9,153.0,868,2012,7,8,5166,11,0,27.0,10,0.0,11,44.0,23,4
2012-07-08,815,22,9,153.0,868,2012,7,8,5172,17,0,39.0,15,0.0,9,60.0,22,4
2012-07-08,817,23,9,153.0,868,2012,7,8,5169,14,0,2.0,5,0.0,18,6.0,13,1
2012-07-08,818,22,9,153.0,868,2012,7,8,5171,16,0,4.0,5,0.0,17,6.0,14,1
2012-07-08,819,22,9,153.0,868,2012,7,8,5179,24,0,0.0,206,0.0,22,0.0,19,11
2012-07-22,1,27,10,103.0,869,2012,7,22,5187,8,1,92.0,1,18.0,5,160.0,24,29
2012-07-22,3,27,10,103.0,869,2012,7,22,5196,17,1,76.0,131,7.0,6,105.0,10,1
2012-07-22,4,31,10,103.0,869,2012,7,22,5180,1,3,154.0,6,25.0,1,177.0,1,1
2012-07-22,5,31,10,103.0,869,2012,7,22,5198,19,0,0.0,207,0.0,19,0.0,19,12
2012-07-22,8,33,10,103.0,869,2012,7,22,5189,10,0,98.0,208,15.0,4,159.0,3,1
2012-07-22,10,30,10,103.0,869,2012,7,22,5201,22,0,0.0,206,0.0,21,0.0,22,13
2012-07-22,13,31,10,103.0,869,2012,7,22,5193,14,0,23.0,6,25.0,14,177.0,12,1
2012-07-22,17,36,10,103.0,869,2012,7,22,5182,3,2,120.0,9,14.0,2,230.0,8,1
2012-07-22,18,32,10,103.0,869,2012,7,22,5186,7,1,68.0,1,18.0,7,160.0,2,1
2012-07-22,20,25,10,103.0,869,2012,7,22,5181,2,1,110.0,9,14.0,3,230.0,5,1
2012-07-22,30,43,10,103.0,869,2012,7,22,5183,4,0,29.0,131,7.0,12,105.0,7,1
2012-07-22,37,41,10,103.0,869,2012,7,22,5202,23,0,0.0,164,0.0,24,0.0,21,13
2012-07-22,39,35,10,103.0,869,2012,7,22,5203,24,0,0.0,164,0.0,23,0.0,23,13
2012-07-22,154,26,10,103.0,869,2012,7,22,5194,15,0,61.0,208,15.0,8,159.0,18,11
2012-07-22,155,26,10,103.0,869,2012,7,22,5192,13,0,33.0,15,20.0,10,80.0,4,1
2012-07-22,807,25,10,103.0,869,2012,7,22,5184,5,0,19.0,10,2.0,15,46.0,9,1
2012-07-22,808,28,10,103.0,869,2012,7,22,5199,20,0,0.0,207,0.0,20,0.0,16,11
2012-07-22,811,29,10,103.0,869,2012,7,22,5195,16,0,18.0,3,0.0,16,47.0,17,11
2012-07-22,813,27,10,103.0,869,2012,7,22,5185,6,1,29.0,3,0.0,11,47.0,15,11
2012-07-22,814,26,10,103.0,869,2012,7,22,5188,9,0,27.0,10,2.0,13,46.0,11,1
